iter	Passed	Remaining
0	1	152
1	2	137
2	4	132
3	5	123
4	6	121
5	7	120
6	8	119
7	10	119
8	11	117
9	12	114
10	13	112
11	15	110
12	16	108
13	17	107
14	18	105
15	19	104
16	21	103
17	22	101
18	23	100
19	24	98
20	25	97
21	27	95
22	28	94
23	29	93
24	30	92
25	31	90
26	33	89
27	34	88
28	35	86
29	36	85
30	37	84
31	39	82
32	40	81
33	41	80
34	42	78
35	43	77
36	44	76
37	45	74
38	47	73
39	48	72
40	49	71
41	50	69
42	51	68
43	52	66
44	53	65
45	54	64
46	55	63
47	57	61
48	58	60
49	59	59
50	60	58
51	62	57
52	63	56
53	64	54
54	65	53
55	66	52
56	67	51
57	68	49
58	70	49
59	72	48
60	73	47
61	75	46
62	76	45
63	78	44
64	79	43
65	81	41
66	82	40
67	84	39
68	86	38
69	87	37
70	88	36
71	89	34
72	90	33
73	91	32
74	92	30
75	94	29
76	95	28
77	96	27
78	97	25
79	98	24
80	99	23
81	100	22
82	101	20
83	102	19
84	103	18
85	104	17
86	105	15
87	106	14
88	108	13
89	109	12
90	110	10
91	111	9
92	112	8
93	113	7
94	114	6
95	115	4
96	116	3
97	118	2
98	119	1
99	120	0
